State,State_Name,Bill Number,Title,Status,Status_Label,Year,Last Action Date,Categories,Category_Count,Subject_Areas,Sponsors,View,EO_Targeted_Nondiscrimination,EO_Targeted_Notice,EO_Targeted_Assessments,EO_Risk_Count,EO_Risk_Level,EO_Protected_ChildSafety,EO_Protected_GovProcurement,EO_Protected_Infrastructure,EO_Has_Protection,EO_State_Named,State_Total_Risk_Points,State_Nondiscrim_Bills,State_Notice_Bills,State_Assessment_Bills
TN,Tennessee,HB2163,"AN ACT to amend Tennessee Code Annotated, Title 39 and Title 40, relative to the sexual exploitation of children.",4,Passed,2024,2024-05-13,Program and documentation,1,Children,"['Mary Littleton', 'William Lamberth', 'Jason Powell']",https://legiscan.com/TN/bill/HB2163/2023,0,0,0,0,Low Risk,1,0,0,1,0,2,0,2,0
TN,Tennessee,SB1711,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to artificial intelligence.",4,Passed,2024,2024-03-19,Program and documentation,1,General/Other,"['Joseph Hensley', 'Rusty Crowe']",https://legiscan.com/TN/bill/SB1711/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2668,"AN ACT to amend Tennessee Code Annotated, Title 39 and Title 40, relative to the sexual exploitation of children.",4,Passed,2024,2024-05-13,Program and documentation,1,Children,"['Dawn White', 'Janince Bowling', 'Adam Lowe', 'Paul Rose', 'John Stevens']",https://legiscan.com/TN/bill/SB2668/2023,0,0,0,0,Low Risk,1,0,0,1,0,2,0,2,0
TN,Tennessee,HB2341,"AN ACT to amend Tennessee Code Annotated, Title 2; Title 4; Title 8; Title 38; Title 39 and Title 47, Chapter 18, relative to artificial intelligence.",6,Failed,2024,2024-03-13,"Program and documentation, Assessments",2,General/Other,['Justin Pearson'],https://legiscan.com/TN/bill/HB2341/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2431,"AN ACT to amend Tennessee Code Annotated, Title 47, relative to the use of artificial intelligence.",1,Introduced,2024,2024-01-30,"General notice, Labeling/notification",2,General/Other,['Bill Powers'],https://legiscan.com/TN/bill/SB2431/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2185,"AN ACT to amend Tennessee Code Annotated, Title 2, Chapter 19, Part 1, relative to political campaigns.",6,Failed,2024,2024-02-21,"Program and documentation, Labeling/notification",2,Elections,['Caleb Hemmer'],https://legiscan.com/TN/bill/HB2185/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2707,"AN ACT to amend Tennessee Code Annotated, Title 47, relative to the use of artificial intelligence.",1,Introduced,2024,2024-01-31,"General notice, Labeling/notification",2,General/Other,"['Johnny Garrett', 'William Lamberth']",https://legiscan.com/TN/bill/HB2707/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2057,"AN ACT to amend Tennessee Code Annotated, Title 2, Chapter 19, Part 1, relative to political campaigns.",1,Introduced,2024,2024-01-25,"Program and documentation, General notice, Labeling/notification",3,Elections,['Jeff Yarbro'],https://legiscan.com/TN/bill/SB2057/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB1964,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to unlawful images.",1,Introduced,2024,2024-01-23,Program and documentation,1,Digital Content/IP,['Jason Powell'],https://legiscan.com/TN/bill/HB1964/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1651,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 47, relative to regulation of artificial intelligence.",1,Introduced,2024,2024-01-08,"Program and documentation, Assessments",2,General/Other,"['Heidi Campbell', 'Mark Pody']",https://legiscan.com/TN/bill/SB1651/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2461,"AN ACT to amend Tennessee Code Annotated, Title 2; Title 4; Title 8; Title 38; Title 39 and Title 47, Chapter 18, relative to artificial intelligence.",1,Introduced,2024,2024-01-30,"Program and documentation, Assessments",2,General/Other,['Raumesh Akbari'],https://legiscan.com/TN/bill/SB2461/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2340,"AN ACT to amend Tennessee Code Annotated, Title 2; Title 4; Title 8; Title 38; Title 39 and Title 47, Chapter 18, relative to synthetic media.",1,Introduced,2024,2024-01-30,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes,['Justin Pearson'],https://legiscan.com/TN/bill/HB2340/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2386,"AN ACT to amend Tennessee Code Annotated, Title 2, relative to political communications.",1,Introduced,2024,2024-01-30,Labeling/notification,1,Elections,['Sara Kyle'],https://legiscan.com/TN/bill/SB2386/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2501,"AN ACT to amend Tennessee Code Annotated, Title 2, relative to political communications.",6,Failed,2024,2024-03-06,Labeling/notification,1,Elections,['Justin Jones'],https://legiscan.com/TN/bill/HB2501/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2460,"AN ACT to amend Tennessee Code Annotated, Title 2; Title 4; Title 8; Title 38; Title 39 and Title 47, Chapter 18, relative to synthetic media.",1,Introduced,2024,2024-01-30,"Program and documentation, Labeling/notification, Opt out/appeal",3,Deepfakes,['Raumesh Akbari'],https://legiscan.com/TN/bill/SB2460/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2003,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to unlawful images.",1,Introduced,2024,2024-01-25,Program and documentation,1,Digital Content/IP,['Jeff Yarbro'],https://legiscan.com/TN/bill/SB2003/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2823,"AN ACT to amend Tennessee Code Annotated, Title 4 and Title 47, relative to regulation of artificial intelligence.",1,Introduced,2024,2024-01-31,"Program and documentation, Assessments",2,General/Other,['Karen Camper'],https://legiscan.com/TN/bill/HB2823/2023,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2535,"AN ACT to amend Tennessee Code Annotated, Title 1, relative to life.",1,Introduced,2024,2024-01-31,,0,General/Other,['Mark Pody'],https://legiscan.com/TN/bill/SB2535/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2817,"AN ACT to amend Tennessee Code Annotated, Title 1, relative to life.",1,Introduced,2024,2024-01-31,,0,General/Other,['Bryan Richey'],https://legiscan.com/TN/bill/HB2817/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2030,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to unlawful images.",1,Introduced,2024,2024-01-23,Program and documentation,1,Digital Content/IP,"['Justin Jones', 'William Lamberth', 'Clay Doggett', 'G.A. Hardaway', 'Joe Towns', 'Gloria Johnson']",https://legiscan.com/TN/bill/HB2030/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1912,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to unlawful images.",1,Introduced,2024,2024-01-23,Program and documentation,1,Digital Content/IP,['Jeff Yarbro'],https://legiscan.com/TN/bill/SB1912/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HR0157,A RESOLUTION to commend Mariham Mousa for exemplary service as a legislative intern.,4,Passed,2024,2024-04-22,Training,1,General/Other,['John Crawford'],https://legiscan.com/TN/bill/HR0157/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1950,"AN ACT to amend Tennessee Code Annotated, Title 66, Chapter 2, relative to ownership of real property.",1,Introduced,2024,2024-01-24,,0,General/Other,['Art Swann'],https://legiscan.com/TN/bill/SB1950/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2583,"AN ACT to amend Tennessee Code Annotated, Title 66, Chapter 2, relative to ownership of real property.",1,Introduced,2024,2024-01-30,Program and documentation,1,General/Other,['Lowell Russell'],https://legiscan.com/TN/bill/HB2583/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2553,"AN ACT to amend Tennessee Code Annotated, Title 43; Title 44; Title 47; Title 48 and Title 66, relative to property.",4,Passed,2024,2024-05-29,Program and documentation,1,General/Other,"['Jay Reedy', 'Bud Hulsey', 'Paul Sherrell', 'Susan Lynn', 'Dan Howell', 'Ron Gant', 'Jake McCalmon', 'Lowell Russell', 'Jason Zachary', 'Ron Travis', 'Jeff Burkhart', 'Pat Marsh', 'Mike Sparks', 'Dave Wright', 'Monty Fritts', 'Chris Hurt', 'Kip Capley', 'Greg Vital', 'Tim Rudd', 'Mark White', 'Kevin Raper', 'Rusty Grills', 'Greg Martin', 'Patsy Hazlewood', 'Elaine Davis', 'Gino Bulso', 'Bryan Richey', 'Bryan Terry', 'Debra Moody', 'Mary Littleton', 'Rebecca Alexander', 'Mark Cochran', 'G.A. Hardaway', 'Esther Helton-Haynes', 'Chris Todd', 'Scott Cepicky', 'Kelly Keisling', 'Justin Lafferty', 'John Ragan', 'Iris Rudder', 'Sabi Kumar']",https://legiscan.com/TN/bill/HB2553/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB2344,"AN ACT to amend Tennessee Code Annotated, Title 12 and Title 49, relative to school safety.",1,Introduced,2024,2024-01-30,"Program and documentation, Training, Third-party review",3,Education,['Rush Bricken'],https://legiscan.com/TN/bill/HB2344/2023,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2639,"AN ACT to amend Tennessee Code Annotated, Title 43; Title 44; Title 47; Title 48 and Title 66, relative to property.",4,Passed,2024,2024-05-29,Program and documentation,1,General/Other,"['Frank Niceley', 'John Stevens', 'Ken Yager', 'Page Walley', 'Rusty Crowe', 'Edward Jackson', 'Adam Lowe', 'Jon Lundberg', 'Mark Pody', 'Bill Powers', 'Kerry Roberts', 'Paul Rose']",https://legiscan.com/TN/bill/SB2639/2023,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB2765,"AN ACT to amend Tennessee Code Annotated, Title 12 and Title 49, relative to school safety.",1,Introduced,2024,2024-01-31,"Program and documentation, Training, General notice, Third-party review",4,Education,['Janince Bowling'],https://legiscan.com/TN/bill/SB2765/2023,0,1,0,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB0531,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to artificial intelligence.",1,Introduced,2025,2025-01-29,"Program and documentation, Training",2,General/Other,['Andrew Farmer'],https://legiscan.com/TN/bill/HB0531/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB0814,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to school safety.",1,Introduced,2025,2025-02-04,"Program and documentation, Explanation/incident reporting",2,Education,"['Todd Gardenhire', 'Raumesh Akbari', 'Bill Powers']",https://legiscan.com/TN/bill/SB0814/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB0514,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to artificial intelligence.",1,Introduced,2025,2025-01-30,"Program and documentation, Training",2,General/Other,['Paul Bailey'],https://legiscan.com/TN/bill/SB0514/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1261,"AN ACT to amend Tennessee Code Annotated, Title 8, Chapter 27; Title 56 and Title 71, relative to health insurance.",1,Introduced,2025,2025-02-06,"Program and documentation, Assessments, General notice, Nondiscrimination",4,Healthcare,['Jeff Yarbro'],https://legiscan.com/TN/bill/SB1261/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB0545,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to artificial intelligence.",1,Introduced,2025,2025-01-29,Training,1,General/Other,['Mark Cochran'],https://legiscan.com/TN/bill/HB0545/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB0933,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to school safety.",1,Introduced,2025,2025-02-04,"Program and documentation, Explanation/incident reporting",2,Education,"['Antonio Parkinson', 'Harold Love']",https://legiscan.com/TN/bill/HB0933/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB1209,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 3, Part 31, relative to the artificial intelligence advisory council.",1,Introduced,2025,2025-02-06,"Program and documentation, Assessments",2,AI Policy/Task Forces,['Greg Martin'],https://legiscan.com/TN/bill/HB1209/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1362,"AN ACT to amend Tennessee Code Annotated, Title 4, Chapter 3, Part 31, relative to the artificial intelligence advisory council.",1,Introduced,2025,2025-02-06,"Program and documentation, Assessments",2,AI Policy/Task Forces,['Bo Watson'],https://legiscan.com/TN/bill/SB1362/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB1382,"AN ACT to amend Tennessee Code Annotated, Title 8, Chapter 27; Title 56 and Title 71, relative to health insurance.",1,Introduced,2025,2025-02-06,"Program and documentation, Assessments, General notice, Nondiscrimination",4,Healthcare,['Torrey Harris'],https://legiscan.com/TN/bill/HB1382/2025,1,1,1,3,Pending - High Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB0677,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to artificial intelligence.",1,Introduced,2025,2025-01-31,Training,1,General/Other,"['Dawn White', 'Raumesh Akbari']",https://legiscan.com/TN/bill/SB0677/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB0849,"AN ACT to amend Tennessee Code Annotated, Title 1, relative to certain conditions of personhood.",1,Introduced,2025,2025-02-04,,0,General/Other,['Michele Reneau'],https://legiscan.com/TN/bill/HB0849/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB0837,"AN ACT to amend Tennessee Code Annotated, Title 1, relative to certain conditions of personhood.",1,Introduced,2025,2025-02-04,Program and documentation,1,General/Other,['Mark Pody'],https://legiscan.com/TN/bill/SB0837/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB1246,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 5; Title 6; Title 7; Title 12; Title 39; Title 45; Title 47; Title 48; Title 50; Title 55; Title 61; Title 62; Title 65; Title 66; Title 67 and Title 68, relative to artificial intelligence.",1,Introduced,2025,2025-02-06,Program and documentation,1,General/Other,['Kevin Vaughan'],https://legiscan.com/TN/bill/HB1246/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1363,"AN ACT to amend Tennessee Code Annotated, Title 4; Title 5; Title 6; Title 7; Title 12; Title 39; Title 45; Title 47; Title 48; Title 50; Title 55; Title 61; Title 62; Title 65; Title 66; Title 67 and Title 68, relative to artificial intelligence.",1,Introduced,2025,2025-02-06,Assessments,1,General/Other,['Bo Watson'],https://legiscan.com/TN/bill/SB1363/2025,0,0,1,1,Pending - Some Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB0811,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to internet safety.",4,Passed,2025,2025-04-28,"Program and documentation, Training, General notice, Opt out/appeal",4,General/Other,"['Bill Powers', 'Rusty Crowe', 'Edward Jackson', 'Shane Reeves', 'Paul Rose', 'Page Walley', 'Ken Yager']",https://legiscan.com/TN/bill/SB0811/2025,0,1,0,1,Moderate Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB0825,"AN ACT to amend Tennessee Code Annotated, Title 49, relative to internet safety.",4,Passed,2025,2025-04-28,"Program and documentation, Training, General notice, Opt out/appeal",4,General/Other,"['Aron Maberry', 'Renea Jones', 'G.A. Hardaway', 'Antonio Parkinson', 'Elaine Davis', 'Jake McCalmon', 'Bryan Terry', 'Kelly Keisling', 'Mary Littleton', 'Jay Reedy']",https://legiscan.com/TN/bill/HB0825/2025,0,1,0,1,Moderate Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB0404,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to unlawful images.",1,Introduced,2025,2025-01-28,Program and documentation,1,Digital Content/IP,['London Lamar'],https://legiscan.com/TN/bill/SB0404/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB0433,"AN ACT to amend Tennessee Code Annotated, Title 39, relative to unlawful images.",1,Introduced,2025,2025-01-28,Program and documentation,1,Digital Content/IP,['Justin Jones'],https://legiscan.com/TN/bill/HB0433/2025,0,0,0,0,Pending - Low Exposure,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1346,"AN ACT to amend Tennessee Code Annotated, Title 28 and Title 39, Chapter 17, relative to the unauthorized use of deepfake or actual likeness.",4,Passed,2025,2025-05-15,"Program and documentation, Opt out/appeal",2,Deepfakes,"['Jeff Yarbro', 'Ferrell Haile', 'Heidi Campbell', 'Raumesh Akbari', 'Paul Bailey', 'Janince Bowling', 'Shane Reeves', 'Paul Rose', 'Dawn White']",https://legiscan.com/TN/bill/SB1346/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB1299,"AN ACT to amend Tennessee Code Annotated, Title 28 and Title 39, Chapter 17, relative to the unauthorized use of deepfake or actual likeness.",4,Passed,2025,2025-05-15,"Program and documentation, Opt out/appeal",2,Deepfakes,"['William Lamberth', 'Jason Powell', 'Michael Hale', 'Shaundelle Brooks', 'Paul Sherrell', 'G.A. Hardaway', 'Aron Maberry', 'Mary Littleton', 'Karen Camper', 'Clay Doggett', 'Rick Eldridge', 'Dan Howell', 'Rebecca Alexander', 'Mark Cochran', 'John Crawford', 'Jay Reedy', 'Bryan Terry', 'Mark White', 'Elaine Davis', 'Jake McCalmon', 'Kirk Haston', 'Chris Todd', 'Jesse Chism', 'Michele Carringer', 'Renea Jones', 'Debra Moody', 'Antonio Parkinson', 'Esther Helton-Haynes', 'Scott Cepicky']",https://legiscan.com/TN/bill/HB1299/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,SB1431,"AN ACT to make appropriations for the purpose of defraying the expenses of the state government for the fiscal years beginning July 1, 2024, and July 1, 2025, in the administration, operation and maintenance of the legislative, executive and judicial branches of the various departments, institutions, offices and agencies of the state; for certain state aid and obligations; for capital outlay, for the service of the public debt, for emergency and contingency; to repeal certain appropriations and any acts inconsistent herewith; to provide provisional continuing appropriations; and to establish certain provisions, limitations and restrictions under which appropriations may be obligated and expended. This act makes appropriations for the purposes described above for the fiscal years beginning July 1, 2024, and July 1, 2025.",4,Passed,2025,2025-05-27,Program and documentation,1,Government,"['Jack Johnson', 'John Stevens', 'Bo Watson']",https://legiscan.com/TN/bill/SB1431/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TN,Tennessee,HB1409,"AN ACT to make appropriations for the purpose of defraying the expenses of the state government for the fiscal years beginning July 1, 2024, and July 1, 2025, in the administration, operation and maintenance of the legislative, executive and judicial branches of the various departments, institutions, offices and agencies of the state; for certain state aid and obligations; for capital outlay, for the service of the public debt, for emergency and contingency; to repeal certain appropriations and any acts inconsistent herewith; to provide provisional continuing appropriations; and to establish certain provisions, limitations and restrictions under which appropriations may be obligated and expended. This act makes appropriations for the purposes described above for the fiscal years beginning July 1, 2024, and July 1, 2025.",4,Passed,2025,2025-05-27,Program and documentation,1,Government,"['William Lamberth', 'Mark Cochran', 'Gary Hicks', 'Ryan Williams', 'Bud Hulsey', 'Rush Bricken']",https://legiscan.com/TN/bill/HB1409/2025,0,0,0,0,Low Risk,0,0,0,0,0,2,0,2,0
TX,Texas,HB4695,Relating to the provision of artificial intelligence mental health services.,1,Introduced,2023,2023-03-10,"Program and documentation, Assessments, General notice, Nondiscrimination",4,Healthcare,"['Jacey Jetton', 'Josey Garcia']",https://legiscan.com/TX/bill/HB4695/2023,1,1,1,3,Pending - High Exposure,0,0,0,0,0,16,4,7,5
